T32,Net disbursements of official development assistance to recipients,,,,,
760,Syrian Arab Republic,2020,Net official development assistance received: Total (millions of US dollars),"10,006",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,1985,Net official development assistance received: Total (as % GNI),3.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,1995,Net official development assistance received: Total (as % GNI),3.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2005,Net official development assistance received: Total (as % GNI),0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,1995,Net official development assistance received: Bilateral  (millions of US dollars),49,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2005,Net official development assistance received: Bilateral  (millions of US dollars),116,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2010,Net official development assistance received: Bilateral  (millions of US dollars),210,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2015,Net official development assistance received: Bilateral  (millions of US dollars),264,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2018,Net official development assistance received: Bilateral  (millions of US dollars),220,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2019,Net official development assistance received: Bilateral  (millions of US dollars),232,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2020,Net official development assistance received: Bilateral  (millions of US dollars),591,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,1995,Net official development assistance received: Multilateral (millions of US dollars),16,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2005,Net official development assistance received: Multilateral (millions of US dollars),110,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2010,Net official development assistance received: Multilateral (millions of US dollars),178,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2015,Net official development assistance received: Multilateral (millions of US dollars),146,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2018,Net official development assistance received: Multilateral (millions of US dollars),172,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2019,Net official development assistance received: Multilateral (millions of US dollars),116,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2020,Net official development assistance received: Multilateral (millions of US dollars),160,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,1995,Net official development assistance received: Total (millions of US dollars),65,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2005,Net official development assistance received: Total (millions of US dollars),226,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2010,Net official development assistance received: Total (millions of US dollars),388,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2015,Net official development assistance received: Total (millions of US dollars),410,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2018,Net official development assistance received: Total (millions of US dollars),392,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2019,Net official development assistance received: Total (millions of US dollars),348,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
762,Tajikistan,2020,Net official development assistance received: Total (millions of US dollars),751,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
